Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
"Monday, January 3, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Nov),0.4%,0.6%,0.4%,
,12:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.090%,,0.085%,
,12:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.220%,,0.210%,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.4K,,2.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,14.4K,,4.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,458.2K,,445.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,338.4K,,340.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,213.2K,,205.8K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,14.1K,,25.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-146.2K,,-141.2K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,103.3K,,136.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,26.5K,,20.9K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,125.3K,,102.9K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,5.9K,,9.1K,
"Tuesday, January 4, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,59.7%,,55.5%,
,06:00,USD,https://www.investing.com/economic-calendar/opec-meeting-230,OPEC Meeting,,,,
,09:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),18.8%,,21.4%,
,11:00,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,,
,11:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Dec),54.2,53.5,53.3,
,11:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Dec),60.4,,61.5,
,11:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Dec),58.7,60.0,61.1,
,11:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Dec),68.2,79.5,82.4,
,11:00,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Nov),10.562M,11.075M,11.091M,
